artist_id,artist_name,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
246dkjvS1zLTtiykXe5h60,Post Malone,13906668881,9454,83,1115572,1,1826220688,1223,85,141868,1,13605546,33,181,660,108,39781286,54,122,4266,39,56787308,57,111,5130,38,47492809,37,71,4810,35,61660939,53,95,5618,26,78311898,67,111,6030,20,79174131,74,116,6290,22,76501348,87,128,6351,24,201100064,139,98,14317,1,423156507,217,59,30814,1,392596746,210,56,30450,1,356052106,195,66,26325,1,4870932979,3224,76,403000,1,317353561,192,65,26112,1,293877639,201,85,23316,2,372486710,216,76,27000,2,504917220,234,57,33696,1,991264681,594,58,84942,1,552944880,425,88,48025,1,408152920,292,89,32704,9,333961775,248,81,29760,12,240937012,199,84,23283,21,260991937,200,74,25400,4,277448521,210,84,24570,4,316596123,213,90,23643,1,5070359092,3151,78,387573,1,471680267,248,72,31992,1,370131455,208,82,24752,3,375239829,233,81,27960,4,325451013,232,93,25056,7,284179890,217,92,23653,7,216592671,170,89,19040,10,324522543,196,83,23128,2,304368757,199,81,23880,2,1030931888,506,55,73876,1,622976185,417,70,54627,3,403756695,300,85,34800,3,340527899,225,85,26100,3,2139156122,1856,101,185600,4,302716340,209,86,24035,4,278362211,192,86,22080,12,274735500,224,100,22624,14,201244981,189,104,18333,20,187615411,180,112,16020,22,199816801,199,106,18905,27,140654375,135,109,12420,33,113502179,108,101,10800,51,125659130,120,93,12960,51,133412500,131,106,12445,25,104841376,105,115,9030,57,76595318,64,99,6528,45
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,12070525110,9825,88,1110225,1,2040996583,1846,84,215982,1,61691185,63,54,9261,33,52514580,54,57,7776,49,86744786,112,104,10864,56,116975490,144,94,15408,59,133622648,147,86,16905,50,144503780,173,97,17992,48,264290501,228,86,26220,1,280865782,196,80,23716,1,236396133,169,88,19097,1,225075269,182,86,20930,5,205272679,176,69,23232,17,233043750,202,83,23836,17,2842121515,2321,90,257631,2,254407000,237,89,26544,19,200879059,185,76,23125,26,272846029,239,84,27963,4,342162070,263,96,27615,3,310633044,238,97,24752,6,298623972,216,98,22248,3,326256771,218,80,26378,2,263807606,188,73,24064,5,198061351,166,84,19422,12,152731820,145,102,14355,23,104544467,105,97,10920,32,117168326,121,118,10043,22,3684334842,2666,77,330584,2,112788588,111,91,12210,19,97350242,91,82,10829,43,194869060,173,92,18857,16,207457639,204,106,19380,28,193625197,187,99,19074,29,255360240,209,77,25916,11,446549222,284,71,36920,2,502053632,256,60,36096,2,421213891,236,54,34692,3,418619937,296,59,42032,7,433760995,315,69,41580,6,400686199,304,95,32224,9,3503072170,2992,99,305184,8,413059294,325,93,35100,8,366019272,301,97,31304,15,396299608,311,91,34210,14,279577851,270,99,27540,22,236564780,248,106,23560,39,212412296,244,111,21960,51,264925070,262,118,21746,11,278133875,224,98,23072,9,289341405,215,83,25370,14,275104868,195,81,23400,11,301175797,236,91,25960,16,190458054,161,117,13524,38
3TVXtAsR1Inumwj472S9r4,Drake,13227657589,9625,93,1039500,1,2416618208,2513,106,238735,2,258140566,294,106,27930,5,174051366,211,113,18568,16,681240970,505,89,56560,2,433085158,444,109,40848,2,197052580,174,84,20358,11,170971797,173,81,20760,14,177632135,198,99,20196,19,121055977,174,119,14268,33,86348483,143,140,8723,86,48103428,82,143,4756,101,34619454,60,153,2880,132,34316294,55,167,1870,43,5730778940,3247,76,405875,1,157545954,92,109,8464,1,324664801,150,92,16350,1,376585476,168,82,19992,1,469706781,188,58,26884,1,415831835,178,39,28836,2,611536396,271,46,42005,1,1272351943,700,72,90300,1,555035650,342,75,43092,1,382172451,304,95,32224,1,438133671,297,74,37719,1,350736504,274,89,30688,2,376477478,283,96,29715,4,2313166615,2020,105,193920,4,360461855,285,92,31065,5,258981103,205,98,21115,13,226527392,203,105,19488,22,146540545,140,109,12880,35,115428066,125,116,10625,44,219073260,171,100,17271,4,212902810,163,91,17930,6,247271408,206,104,19982,14,192107579,175,116,14875,23,150306802,148,114,12876,28,96008356,102,106,9690,20,87557439,97,129,6984,66,2767093826,1845,91,202950,1,190419662,125,120,10125,3,169722024,114,120,9234,7,119343163,91,99,9282,18,264817192,138,97,14352,1,388754081,237,83,27966,1,198402934,118,72,15222,5,234081918,137,57,19728,4,311878691,211,80,25531,2,314733612,203,78,24969,8,280808499,199,76,24875,11,168437408,154,112,13706,21,125694642,118,128,8614,49
4q3ewBCX7sLwd24euuV69X,Bad Bunny,10940994553,8202,87,935028,1,705977645,796,100,80396,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896008,2,200,2,199,1734723,4,197,16,196,8664706,19,177,456,136,66689330,96,116,8160,62,122443847,146,96,15330,43,151839485,183,105,17568,36,169935142,169,82,20111,21,183774404,177,94,18939,19,2812425702,2131,87,242934,1,191533768,190,94,20330,23,196300373,185,83,21830,10,223964196,229,97,23816,11,244889902,231,104,22407,6,309187669,247,95,26182,6,292752774,183,82,21777,3,298662909,182,73,23296,2,239179150,155,68,20615,5,179758400,149,100,15049,12,231005773,130,80,15730,1,203004584,119,71,15470,2,202186204,131,75,16506,4,2918465760,2004,71,260520,5,224367306,155,61,21700,5,175436841,140,88,15820,13,158931390,155,112,13795,22,78067278,79,110,7189,47,127289130,97,85,11252,8,297712082,175,59,24850,5,421021281,246,63,33948,6,404565778,248,64,33976,9,312930061,202,70,26462,16,233340419,158,48,24174,21,222014162,160,55,23360,6,262790032,189,79,23058,17,4504125446,3271,94,349997,1,255689178,213,92,23217,16,306837278,216,87,24624,4,983723648,602,77,74648,4,426228541,341,87,38874,11,527277199,482,98,49646,10,354880892,377,115,32422,23,226849010,217,114,18879,11,196465478,155,84,18135,9,167196024,156,118,12948,17,132034334,119,130,8449,3,448103448,162,70,21222,1,478840416,231,82,27489,1
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,11482673446,9363,103,917574,1,4611675070,3226,89,361312,1,362623067,173,81,20760,1,343386934,132,53,19536,1,1151727105,562,56,81490,1,560919833,448,97,46592,1,356753456,298,103,29204,3,271883860,238,100,24038,3,248549698,236,99,24072,5,210369724,219,102,21681,8,192494084,206,107,19364,10,241735645,217,100,21917,6,246134680,210,106,19950,3,425096984,287,92,31283,2,2186429578,2258,113,198704,3,431044218,309,83,36462,3,299416154,247,94,26429,6,242299127,221,91,24310,16,180188803,192,109,17664,36,169872462,202,120,16362,41,146577723,183,126,13725,48,135215012,164,120,13284,45,136352652,176,131,12320,47,130210367,173,136,11245,57,126632491,160,131,11200,67,111865185,143,137,9152,69,76755384,88,132,6072,46,3169282946,2235,96,234675,1,115874361,145,136,9425,46,106058055,130,142,7670,54,99817659,125,140,7625,81,87083540,108,137,6912,79,268330703,149,106,14155,1,327653613,172,85,19952,1,708036735,385,74,48895,2,413407064,282,89,31584,3,280017166,194,97,20176,5,268684606,179,77,22196,5,249099094,180,73,23040,13,245220350,186,84,21762,21,1515285852,1644,123,128232,12,266194765,212,84,24804,14,207579345,198,105,19008,37,139187357,144,122,11376,55,113680857,129,108,11997,60,110280072,128,112,11392,69,103759202,122,106,11590,73,105241609,124,128,9052,80,102211442,128,138,8064,103,102651293,134,148,7102,117,125390091,164,158,7052,120,81632603,108,167,3672,128,57477216,53,143,3074,12
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,9193020164,7919,92,863171,1,1558046837,1714,93,185112,18,18304594,31,109,2852,95,31813732,51,115,4386,84,41695236,62,127,4588,70,72898965,103,120,8343,63,115337021,121,83,14278,43,124134276,116,67,15544,40,136856673,124,63,17112,38,153426957,176,97,18304,36,194838962,237,95,25122,48,234111427,248,86,28520,31,219914114,225,90,24975,18,214714880,220,103,21560,19,3160530545,2673,95,283338,1,235016636,275,118,22825,16,223635340,251,104,24347,28,261395148,272,95,28832,20,232410694,228,98,23484,22,243182303,206,95,21836,8,230823457,196,95,20776,7,293815478,245,90,27195,14,268138134,218,80,26378,13,236801734,205,98,21115,2,356970725,216,93,23328,1,314973419,185,73,23680,1,263367477,176,91,19360,2,2973854266,2264,87,258096,2,262941739,199,86,22885,3,224814843,172,99,17544,11,247117247,203,104,19691,9,190395880,142,71,18460,21,178522358,156,78,19188,27,189153333,187,101,18700,24,210879088,180,110,16380,2,339054415,191,77,23684,2,319044266,184,62,25576,3,300832332,218,75,27468,7,274519943,220,74,27940,12,236578822,212,105,20352,24,1500588516,1268,96,133140,15,217876288,209,109,19228,20,136827602,140,115,12040,42,51374133,58,138,3654,81,41593339,56,140,3416,97,58821396,62,109,5704,39,100242573,79,76,9875,17,141129699,84,63,11592,17,137129494,78,48,11934,15,196155655,156,75,19656,19,193973874,155,87,17670,33,127075055,101,84,11817,30,98389408,90,123,7020,52
6LuN9FCkKOj5PcnpouEgny,Khalid,8822329853,6969,84,815373,3,1706128820,1113,52,165837,3,0,0,0,0,0,11368263,24,167,816,135,32508397,31,74,3937,43,47996434,33,45,5148,33,118404591,76,41,12160,25,123132273,94,54,13818,33,139723780,124,64,16988,32,173997941,145,63,20010,14,289477712,144,38,23472,5,303888376,155,32,26195,3,261497290,150,43,23700,9,204133763,137,57,19728,13,2969665404,2472,92,269448,3,169833098,124,52,18476,13,178756231,145,62,20155,13,208673220,173,79,21106,9,200140289,170,96,17850,10,294360929,244,87,27816,14,282622333,243,94,26001,16,280011273,252,106,23940,11,255019703,210,98,21630,3,279938502,238,109,21896,3,356105205,298,104,28906,5,261281707,222,102,21978,10,202922914,153,77,18972,17,2968294831,2202,79,268644,3,252373490,189,80,22869,16,240817702,168,72,21672,16,271509328,188,56,27260,17,389904138,284,74,36068,10,256615286,205,85,23780,11,187823845,145,75,18270,3,283910522,157,63,21666,3,259942520,180,73,23040,3,232031658,176,83,20768,5,212211465,167,87,19038,5,206718136,187,93,20196,13,174436741,156,108,14508,22,1178240798,1182,106,112290,25,179384139,163,101,16300,25,154893294,134,96,14070,27,130578659,122,100,12322,48,117997630,120,95,12720,43,100081934,107,101,10700,53,79465712,88,100,8888,63,74733756,84,125,6384,72,84769150,94,116,7990,81,80470313,90,118,7470,78,81174944,91,126,6825,74,60221265,60,114,5220,56,34470002,29,97,3016,70
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,7761308612,6714,98,691542,1,1278892752,1440,99,146880,3,31276306,66,152,3234,91,39181459,73,144,4161,101,66023773,62,117,5208,3,72101117,61,66,8235,24,69227669,69,77,8556,51,167409671,178,90,19758,28,182598423,199,94,21293,28,169214476,175,86,20125,28,120942986,128,78,15744,42,103782398,125,98,12875,29,105746221,121,98,12463,19,151388253,183,115,15738,27,1885062046,1632,110,148512,2,115074707,153,123,11934,40,90134664,105,100,10605,35,73276419,106,135,6996,76,47615026,75,158,3225,118,85064431,101,131,7070,11,53904094,82,148,4346,94,22947216,39,174,1053,141,541698162,395,91,43450,2,188203796,151,103,14798,4,236804861,162,99,16524,3,233009234,148,94,15836,6,197329436,115,91,12650,7,2054834453,1535,88,173455,1,219447763,149,85,17284,6,158052875,121,97,12584,13,112317003,90,81,10800,31,96351026,89,89,9968,24,115175598,105,101,10500,4,117376692,90,91,9900,8,139106206,93,74,11811,6,114959464,100,83,11800,27,191383935,148,90,16428,5,298886634,172,74,21844,1,252623270,180,72,23220,5,239153987,198,109,18216,4,2542519361,2107,96,221235,1,245304697,238,114,20706,24,161258562,163,116,13855,20,119896972,130,129,9360,17,261891584,186,88,21018,1,408289147,250,77,31000,2,311719021,212,66,28620,8,269043410,200,74,25400,21,219730115,194,83,22892,38,191565633,180,94,19260,7,175323591,175,109,16100,20,91086277,92,111,8280,75,87410352,87,135,5742,86
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,7777611808,5821,92,634489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712262774,628,91,69080,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6537840,9,145,504,109,35578998,31,68,4123,31,63523392,44,68,5852,19,74390438,71,86,8165,41,56819087,65,103,6370,49,30377269,34,97,3536,73,70109219,60,90,6660,11,191883999,153,87,17442,11,183042532,161,99,16422,19,4497652401,3176,91,349360,1,183869644,168,100,16968,5,270791049,176,83,20768,2,397043121,246,69,32472,1,860489946,493,68,65569,1,604312448,427,95,45262,1,450008708,342,109,31464,2,404768666,296,98,30488,2,320067368,271,102,26829,7,246834144,218,108,20274,8,201576428,179,105,17184,10,248107679,166,90,18426,1,309783200,194,84,22698,4,2567696633,2017,94,215819,1,367602707,251,95,26606,9,435511202,281,95,29786,1,289658058,198,76,24750,16,218757676,187,84,21879,29,168502183,152,89,17024,42,132314095,120,74,15240,49,133612397,126,101,12600,1,184569547,157,88,17741,5,136937321,148,110,13468,71,120341664,133,124,10241,62,196370380,137,104,13289,2,183519403,127,103,12446,7
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,8222033779,5221,81,626520,1,493342502,682,122,53878,6,71129218,62,70,8122,17,51444153,57,101,5700,26,68618750,103,131,7210,52,75100156,107,112,9523,59,54132067,83,130,5893,61,62490630,99,128,7227,68,36186541,68,146,3740,101,23818657,48,164,1776,135,9631376,20,179,440,167,1293523,3,198,9,197,3724711,6,137,384,107,35772720,26,49,3952,6,1880245421,997,60,140577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52395456,11,4,2167,2,110073546,31,5,6076,4,147445968,76,52,11324,5,195318826,95,47,14630,2,364719245,240,68,31920,2,185287567,127,70,16637,15,112447392,93,63,12834,32,309361176,131,53,19388,1,403196245,193,67,25862,1,3469714891,2030,74,257810,1,376519285,169,60,23829,1,915111056,360,57,51840,1,499240446,294,88,33222,1,282810584,158,60,22278,3,187447417,126,72,16254,7,139527893,110,80,13310,16,112459495,94,80,11374,28,199229957,126,70,16506,3,207121237,136,75,17136,2,166312271,132,67,17688,13,183024807,183,97,19032,25,200910443,142,87,16188,3,2378730965,1512,88,170856,1,98908191,93,97,9672,38,82296119,87,115,7482,60,71102988,88,151,4400,89,48764602,66,146,3630,93,185099100,91,87,10374,1,217910721,115,71,14950,3,177445918,102,69,13464,6,137191494,93,67,12462,16,119457273,90,74,11430,20,246717707,137,75,17262,1,540286961,333,82,39627,1,453549891,217,77,26908,3
