genre,danceability,energy,tempo,valence,loudness,speechiness,liveness,acousticness,instrumentalness,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
pop,0.65,0.64,118.65,0.47,-6.17,0.1,0.17,0.22,0.01,188429090040,154624,97,16080896,1,48584313697,43173,95,4576338,1,3779177424,3812,96,400260,1,3521155947,3284,96,344820,1,4766352273,3845,96,403725,1,4014226705,3586,98,369358,1,4196003972,3479,94,372253,1,4347450101,3727,95,395062,1,4246541417,3716,93,401328,1,4119105643,3689,92,402101,1,4089664338,3511,92,382699,1,3940941173,3620,96,380100,2,3794615575,3553,98,365959,2,3769079129,3351,99,341802,1,43409824380,37388,98,3850964,1,3977759582,3585,96,376425,1,3524135363,3068,96,322140,2,3748434806,3205,95,339730,1,4067991291,3416,98,351848,1,3647454642,3246,100,327846,1,3442952843,3031,101,303100,2,3511924117,2991,100,302091,1,3630174489,3108,97,323232,2,3275660706,2870,98,295610,2,3624668998,3143,97,326872,1,3553330023,2986,99,304572,1,3405337520,2739,102,271161,1,49506476431,38727,97,4027608,1,3592406896,3083,100,311383,1,3991053443,2992,99,305184,1,3961538298,3174,99,323748,1,4278912626,3284,97,341536,1,4331414120,3405,100,343905,1,4237136380,3342,98,344226,1,4675346018,3577,96,375585,1,4346363986,3519,96,369495,1,3783795503,3132,100,316332,1,3945178781,3134,94,335338,1,3997116613,3117,94,333519,1,4366213767,2968,96,311640,1,46928475532,35336,100,3568936,1,4532196990,3133,98,322699,1,4447530914,3069,98,316107,1,4232287925,3013,99,307326,1,3711938317,3014,100,304414,1,3595146935,2838,96,297990,1,3363707790,2811,98,289533,1,3698003488,2705,97,281320,1,3925720770,3158,100,318958,1,3715272128,2978,102,294822,1,3828429787,3039,105,291744,1,3781025065,2873,101,287300,1,4097215423,2705,100,273205,1
dance pop,0.67,0.67,118.33,0.49,-5.72,0.1,0.18,0.18,0.01,118488283153,99474,97,10345296,1,33480498765,30833,95,3268298,1,2536830424,2581,88,291653,2,2404323222,2278,92,248302,2,2882156335,2567,101,256700,2,2756461235,2532,100,255732,2,2813048520,2475,95,262350,5,3115375781,2785,94,297995,2,3078366734,2727,90,302697,2,3044107422,2821,91,310310,3,2842785071,2594,96,272370,1,2712415950,2617,99,266934,2,2682567999,2550,99,260100,2,2612060072,2306,98,237518,1,32343782233,26990,94,2887930,1,2909315284,2630,97,273520,1,2564709728,2259,95,239454,2,2658051261,2312,94,247384,3,2924074336,2423,95,256838,2,2813382602,2418,96,253890,1,2704078408,2215,93,239220,2,2735633325,2146,93,231768,2,2875823589,2286,90,253746,2,2442654928,2036,90,225996,2,2605515663,2193,92,239037,1,2550471115,2077,96,218085,1,2560071994,1995,102,197505,1,29323045507,24115,100,2435615,1,2596800130,2119,95,224614,1,2961605932,2113,95,223978,1,2721377837,2181,101,218100,1,2272794496,1960,107,184240,3,2401730275,2079,103,203742,3,2535064472,2146,98,221038,1,2674991331,2230,101,223000,1,2442742243,2092,101,209200,1,2098892254,1763,100,178063,1,2166920680,1859,95,197054,1,2241775404,1899,95,201294,2,2208350453,1674,105,160704,1,23340956648,17536,99,1788672,1,2193108919,1686,103,165228,3,1953271079,1498,103,146804,4,1881073046,1517,114,131979,2,1838624437,1540,107,144760,2,1986383717,1508,95,159848,1,1937606579,1573,99,160446,2,1813440709,1338,98,137814,2,1906204029,1396,95,147976,1,1865859230,1346,93,145368,1,1926127125,1401,93,151308,1,1938413750,1407,93,151956,1,2100844028,1326,98,136578,1
rap,0.74,0.62,126.05,0.44,-6.42,0.21,0.2,0.17,0.01,94044165320,76244,97,7929376,1,21660266738,19948,98,2054644,1,1179743779,1501,109,138092,5,1118808844,1374,111,123660,8,1706819241,1554,101,155400,2,2020856690,1717,93,185436,1,1853850946,1562,94,167134,2,1774036520,1533,93,165564,2,1904382947,1683,98,173349,2,1804616152,1685,95,178610,3,1929686997,1762,97,183248,1,2111128240,1892,97,196768,1,2102992800,1839,98,189417,1,2153343582,1846,98,190138,1,30910062138,24239,95,2569334,1,2422879537,2027,95,214862,1,2405168100,1980,98,203940,1,2553000330,2190,100,221190,1,2773733421,2121,95,224826,1,2865678025,2207,90,244977,1,2725527700,2095,93,226260,1,2843534421,2057,95,218042,1,2591544975,1947,96,204435,1,2704017495,2124,95,225144,1,2666874965,2088,94,223416,1,2228641391,1761,96,184905,1,2129461778,1642,99,167484,1,19981190149,16759,102,1659141,1,2431809073,1967,98,202601,1,1909082216,1532,102,151668,3,1735396902,1485,101,148500,4,1360436509,1254,107,117876,7,1552966276,1444,108,134292,2,1384287827,1244,103,121912,4,1612586627,1311,98,135033,2,1505780046,1340,108,124620,2,2042578462,1491,95,158046,1,1809645827,1433,97,149032,1,1338495917,1206,102,119394,3,1298124467,1052,103,103096,3,21492646295,15298,93,1652184,1,2199651437,1546,93,166968,2,1825601079,1277,95,135362,1,2043559402,1508,100,152308,2,1966444796,1398,91,153780,1,2203588508,1498,90,166278,1,1839980147,1336,88,150968,1,1878984404,1337,89,149744,1,1680400089,1180,87,134520,1,1714351393,1155,86,132825,1,1782843589,1248,87,142272,2,1211353925,938,101,93800,4,1145887526,877,108,81561,7
pop rap,0.74,0.65,124.11,0.46,-6.01,0.18,0.19,0.14,0.01,59350999761,49760,98,5125280,1,16918672148,16714,102,1654686,2,1390994587,1591,95,168646,3,1319060572,1528,103,149744,5,1434370497,1582,112,140798,3,1357853709,1479,110,134589,4,1471370300,1426,109,131192,2,1573465046,1394,104,135218,2,1594022142,1361,100,137461,2,1563432755,1424,98,146672,3,1392570406,1260,97,131040,5,1283700349,1233,98,126999,2,1277115046,1241,99,126582,2,1260716739,1195,100,120695,2,15889810802,13321,97,1385384,1,1374855969,1275,101,127500,1,1147716352,1081,105,103776,2,1443144372,1296,98,133488,2,1488219162,1211,89,135632,1,1404321400,1128,89,126336,1,1339361080,1105,91,121550,2,1312649425,1107,99,112914,2,1304008678,1038,100,104838,2,1376391676,1072,97,111488,1,1506144774,1238,101,123800,1,1183727324,980,98,100940,1,1009270590,790,97,82160,2,11638826776,9805,99,1000110,2,1146428660,997,95,105682,3,929327108,814,99,83028,11,921056901,856,104,83032,16,686441511,710,114,61770,31,871979301,867,115,74562,2,892547962,777,102,76923,4,1262348580,1001,96,105105,2,1073630862,918,103,89964,4,984138945,766,94,81962,3,889817246,731,93,78948,5,968675839,726,86,83490,2,1012433861,642,88,72546,2,14903690035,9920,89,1111040,1,1337052595,800,87,91200,2,1274165918,783,89,87696,4,1134828267,740,93,79920,3,1129925429,788,84,92196,1,1180203944,843,87,96102,2,1068464700,822,89,92064,2,1252448161,888,93,95904,2,1291841141,875,87,99750,1,1459569161,845,76,105625,1,1646660517,1041,82,123879,1,1139501832,785,97,81640,2,989028370,710,108,66030,2
latin,0.74,0.73,125.99,0.65,-4.61,0.12,0.18,0.21,0.0,55900254842,48935,98,5040305,1,10915831186,11087,101,1108700,1,465714901,618,109,56856,5,556381987,619,103,60662,3,654010632,722,111,64980,5,760657147,792,107,74448,1,1005579180,865,100,87365,1,996729035,908,100,91708,1,1106880709,988,93,106704,1,1129765681,1131,101,113100,1,1046311948,1121,104,108737,1,1051685717,1145,99,116790,5,1042986985,1108,93,119664,9,1099127264,1070,95,113420,7,13733757900,12874,101,1287400,1,1181175788,1207,101,120700,5,1092861838,1078,96,113190,7,1271423355,1250,99,127500,4,1213207241,1141,102,112959,3,1188253820,1165,105,111840,6,1118628282,1081,105,103776,3,1237012044,1183,101,118300,2,1097300388,1088,103,106624,5,994365267,972,102,96228,2,1140535552,912,98,93936,1,1120089127,908,98,93524,1,1078905198,889,101,88900,2,15731510780,12763,92,1391167,1,1240878683,1029,90,114219,3,1158997493,902,94,96514,3,1450018724,1150,95,121900,1,1309121066,1082,95,114692,2,1270175919,1046,90,116106,4,1372514568,1077,88,121701,4,1441639154,1088,87,124032,2,1504611048,1148,87,130872,2,1321491414,1092,97,113568,3,1232716644,1116,96,117180,7,1218187782,1058,91,116380,6,1211158285,975,101,97500,3,15519154976,12211,97,1269944,1,1398884987,1111,99,113322,3,1319621271,1010,97,105040,4,1729348837,1183,87,134862,4,1036885946,968,102,95832,11,1112403488,1098,106,104310,10,969146882,981,105,94176,17,1090559766,959,107,90146,11,1163614886,906,95,96036,2,1296296278,1023,96,107415,2,1278832886,1001,96,105105,3,1614808448,1001,80,121121,1,1508751301,970,91,106700,1
reggaeton,0.75,0.73,126.65,0.64,-4.63,0.13,0.18,0.21,0.0,55025581211,47936,97,4985344,1,10474450491,10503,99,1071306,1,445688563,586,109,53912,5,539125581,591,102,58509,3,634756902,685,108,63705,5,725471330,723,101,72300,1,975923638,817,98,84151,1,966819678,871,100,87971,1,1063463428,925,91,101750,1,1086779242,1058,98,108974,1,1020937198,1076,102,106524,1,1024122707,1098,97,114192,5,988448984,1064,93,114912,17,1002913240,1009,96,105945,8,13303593586,12503,101,1250300,1,1085571047,1151,102,113949,12,1029152108,1050,99,107100,8,1208509620,1209,100,122109,4,1156052674,1086,101,108600,3,1150707102,1128,106,107160,6,1091831355,1050,105,100800,3,1195007867,1126,100,113726,2,1060630526,1034,101,103400,5,993798290,971,102,96129,2,1138181013,908,97,94432,1,1115246786,901,97,93704,1,1078905198,889,101,88900,2,15687148798,12760,93,1378080,1,1240878683,1029,90,114219,3,1158997493,902,94,96514,3,1450018724,1150,95,121900,1,1308317770,1081,95,114586,2,1296540987,1074,91,118140,4,1418228013,1107,86,127305,4,1483880310,1121,86,128915,2,1499591322,1156,88,130628,2,1278753158,1083,100,109383,3,1185944908,1085,97,112840,7,1184833295,1028,92,112052,6,1181164135,944,100,95344,3,15560388336,12170,96,1277850,1,1370694880,1079,98,111137,3,1293689722,976,95,103456,4,1729348837,1183,87,134862,4,1027720676,954,101,95400,11,1112403488,1098,106,104310,10,966563066,977,105,93792,17,1076484886,940,105,90240,11,1154257145,890,93,96120,2,1307800371,1015,92,110635,2,1305302669,1009,93,108972,3,1653037130,1036,81,124320,1,1563085466,1013,91,111430,1
trap,0.76,0.61,127.33,0.43,-6.37,0.2,0.19,0.15,0.01,54589941258,46230,99,4715460,1,14234500693,12888,99,1314576,1,649945217,857,108,79701,8,768735108,934,109,85928,8,1059052050,1028,104,99716,3,1059631691,944,93,101952,4,1222420748,985,92,107365,2,1343588176,1107,95,117342,2,1447797590,1158,95,122748,2,1363625382,1163,94,124441,3,1330863503,1188,98,122364,1,1362930733,1221,100,123321,1,1361484159,1206,100,121806,1,1264426336,1097,98,112991,1,14326602094,12674,100,1280074,1,1359790514,1248,99,127296,1,1270689663,1199,102,118701,2,1362240739,1281,106,121695,2,1164531102,1023,103,100254,1,1127894272,968,95,102608,2,1054552689,921,93,99468,4,902929951,829,102,82071,3,903799143,801,98,82503,2,1130084592,976,98,100528,1,1479010715,1275,97,132600,1,1312700714,1129,100,114029,3,1258378000,1024,103,100352,2,12059797974,10580,106,1005100,1,1477418259,1261,100,127361,1,1236971141,1038,101,103800,3,1204208043,1084,104,105148,4,933804641,900,112,80100,7,878631259,900,120,72900,4,851460963,786,111,70740,4,995026297,789,107,74166,2,1045837820,874,109,80408,3,1037636768,813,99,82926,3,891649802,778,103,76244,7,730010016,710,103,69580,17,777142965,647,100,65347,4,13969040497,10088,94,1079416,1,1228659603,852,89,95424,2,1182186576,771,85,89436,1,1577776338,1129,96,118545,2,1303891342,991,91,109010,3,1332558995,1020,100,103020,1,1128780380,881,99,89862,1,1287467163,902,96,94710,1,1130334729,789,89,88368,2,1153949994,773,82,91987,3,1216215234,860,86,98900,2,799343821,645,107,60630,4,627876322,475,108,44175,7
trap latino,0.75,0.72,127.28,0.64,-4.65,0.13,0.17,0.22,0.0,52570936231,45762,98,4713486,1,8919287371,8893,100,898193,1,278297250,430,122,33970,5,396537290,459,108,42687,3,510609969,560,111,50400,5,613022495,593,101,59300,1,823629424,669,98,68907,1,829584948,725,99,73950,1,934385754,780,87,88920,1,956659393,909,97,94536,1,897319433,948,103,92904,1,918730994,992,99,101184,5,878279571,939,94,100473,17,882230850,889,97,92456,8,12327681044,11538,102,1142262,1,967982504,1040,103,101920,12,942672291,964,98,99292,8,1112736909,1096,98,112888,4,1089874298,1020,102,100980,3,1087201680,1057,106,100415,6,1023054218,962,103,94276,3,1129468226,1054,100,106454,2,994671911,980,103,96040,5,916574213,909,107,85446,2,1024751423,813,100,82113,1,997758941,812,97,84448,1,1040934430,831,99,84762,2,15444494657,12545,93,1354860,1,1226154744,977,86,112355,3,1158413501,878,93,94824,3,1365360069,1080,97,112320,1,1241668507,1013,92,110417,2,1284131660,1063,91,116930,4,1392198134,1086,86,124890,4,1486248817,1146,89,128352,2,1498446137,1185,92,129165,2,1272825553,1087,100,109787,3,1188382007,1099,100,110999,7,1170675153,1014,92,110526,6,1159990375,917,99,93534,3,15879473159,12786,97,1329744,1,1358199263,1061,97,110344,3,1345378450,1027,96,107835,4,1826397702,1260,87,143640,4,1102411875,1012,98,104236,11,1196250615,1185,105,113760,10,1067713118,1089,104,105633,17,1183379694,1054,108,98022,11,1173669545,948,95,100488,9,1282749899,1075,93,116100,14,1305215004,1083,97,112632,3,1561393563,1015,84,118755,1,1476714431,977,95,103562,1
hip hop,0.74,0.62,124.77,0.44,-6.52,0.21,0.2,0.18,0.01,54056161668,45515,100,4597015,1,16501900682,14922,99,1522044,1,915105093,1175,108,109275,5,794139267,1030,113,90640,12,1330957016,1234,103,120932,2,1662045105,1446,99,147492,1,1497461487,1224,95,129744,2,1474417579,1162,86,133630,2,1628576819,1337,92,145733,2,1464954789,1278,90,141858,3,1409085242,1249,98,128647,1,1428804607,1292,104,125324,1,1400071257,1240,101,124000,1,1496282421,1255,97,130520,1,18628919293,14654,97,1524016,1,1595703032,1242,92,135378,1,1699505841,1280,95,135680,1,1893127736,1466,96,153930,1,1777341608,1279,92,139411,1,1563744944,1208,95,128048,1,1553817831,1188,91,130680,1,2004488432,1422,91,156420,1,1290494593,1012,97,105248,1,1717045214,1434,100,144834,1,1488884444,1336,105,128256,1,1057202750,974,108,90582,2,987562868,813,103,79674,4,9463233921,8655,109,796260,2,1113295692,987,102,97713,2,973336476,820,101,82000,5,865810330,823,108,76539,9,612669513,642,119,52644,23,876046301,840,115,72240,2,851878012,771,109,70932,4,1005706592,840,107,78960,2,927930887,829,112,73781,4,768737565,658,108,61194,3,614901774,570,104,55290,7,468733652,490,109,45080,20,384187127,385,118,31955,11,9462107772,7284,101,728400,1,1092016737,827,101,82700,3,834288781,604,100,61004,4,700773409,559,105,53664,5,830925955,631,98,64993,1,927773364,700,98,72100,1,631273730,534,98,55002,5,804066379,639,97,66456,4,750236832,606,98,62418,2,829246777,589,89,65968,3,941521574,676,92,73684,2,568363166,470,118,39010,4,551621068,449,125,34124,7
melodic rap,0.75,0.62,128.06,0.45,-6.28,0.18,0.18,0.17,0.0,47453404038,36549,94,3910743,1,7503187740,6012,94,643284,1,271696147,293,96,30765,8,245529274,250,94,26750,8,371414762,313,84,36621,3,433112159,401,88,45313,4,619701611,434,86,49910,2,692044594,480,89,53760,2,648212190,462,92,50358,3,718353422,626,101,62600,3,837588749,707,99,72114,1,995927445,770,92,83930,1,879206789,686,97,71344,1,790400598,590,95,62540,1,11170202975,9094,95,963964,1,753439344,617,99,62934,1,675966485,612,107,57528,2,809105336,718,106,68210,2,849787919,588,92,64092,1,1383855695,965,72,124485,1,1002964553,812,90,90132,1,839231712,693,99,70686,3,866869539,718,97,74672,2,819018454,769,103,75362,9,1054134787,903,95,95718,3,1078588332,878,92,95702,3,1037240819,821,100,82921,1,12472784741,10166,100,1026766,1,1299607365,999,94,106893,1,1021474484,791,95,83846,3,1232115622,1043,101,104300,4,904738010,832,111,74880,7,788464004,734,108,68262,4,718719019,652,104,63244,8,842057959,704,106,66880,2,890530506,779,108,72447,2,1575903797,1049,86,120635,1,1168818079,958,96,100590,3,927091315,827,101,82700,3,1103264581,798,96,83790,2,16307228582,11277,90,1251747,1,1266516730,799,88,90287,2,1303889728,748,78,92004,1,1724227432,1144,90,126984,2,1382320519,1011,93,109188,3,1380414792,989,93,106812,1,1300816741,967,90,107337,1,1883862436,1285,91,141350,1,1499846069,1056,83,124608,2,1424204723,960,81,115200,1,1269429186,880,83,103840,1,1006549166,792,103,77616,2,865151060,646,107,60724,2
